code,name,x,y,manager,owner
5777,LECLERCQ S.A.,-540.882,-331.733,28843860,72025
46,PERRET LAMY S.A.S.,335.465,704.985,838 669 935 10381,575 915 533 45729
110569529,MEYER S.A.,823.262,12.192,4,572 725 547 64826
77056941,RODRIGUEZ NAVARRO S.A.,357.066,-334.123,282 190 297 09213,490 649 290 05261
980180507,FERREIRA,-898.746,215.585,99844,922 178 876 67482
382107,ROUX S.A.S.,-869.171,-746.523,724556,2584180
99434,ALLARD,672.814,223.685,572 725 547 64826,257 546 424 68105
9204044,GUILBERT BRIAND SARL,-851.609,-299.675,9284212,72025
515,LE GALL,-537.688,-143.081,940 785 785 00335,545 295 289 18074
91785705,BLOT ET FILS,-261.524,-783.599,7932,335 481 826 28098
57363047,DUHAMEL,-166.345,578.907,595 124 066 02205,201 518 131 05894
14148574,HAMEL S.A.S.,-240.337,414.448,739 227 981 05844,527038
523,BLIN PEREZ S.A.R.L.,307.402,74.529,346 618 234 35697,289 219 511 04228
5842,MARQUES,-634.328,324.066,713 406 585 06187,28843860
7,THIERRY,885.464,724.37,993 836 774 06490,490 649 290 05261
6448433,COSTE,196.278,657.867,61820,473 122 323 05890
44042585,KLEIN BOUTIN ET FILS,368.923,397.352,713 406 585 06187,993 836 774 06490
67872704,LETELLIER,985.954,403.264,753,196 476 428 37220
92885,CORDIER,-345.864,-347.349,845 635 531 13800,921927705
23,THOMAS S.A.S.,-376.435,-514.157,196 476 428 37220,751 820 903 00688
432,CHAUVET,526.312,-346.719,751 820 903 00688,2584180
22012,MAILLET,-381.364,364.871,28843860,644799223
517,DEVAUX,-206.163,895.959,68,7932
8683065,COLIN PELLETIER S.A.R.L.,693.057,-197.711,335 481 826 28098,335 481 826 28098
67672159,FISCHER S.A.R.L.,-979.95,-81.637,807 590 757 04191,724556
512169,THOMAS,-64.209,-246.11,545 295 289 18074,47
782674191,BOUCHET,-944.061,196.895,940 785 785 00335,335 481 826 28098
8319,BOURGEOIS,-581.357,-118.622,724556,29944655
15529,BERNARD,0.762,-459.56,807 590 757 04191,644799223
52128,DUMONT,522.204,-131.157,751 820 903 00688,539 826 206 00861
88,GERMAIN,-599.097,538.53,201 518 131 05894,68
51378117,CHAUVET,484.056,783.987,724556,807 590 757 04191
474848,LEMONNIER,482.655,840.391,921927705,753
2064688,DESCHAMPS,-485.601,73.704,10101,575 915 533 45729
263208,DIAZ,225.983,954.638,724556,28843860
1132,BRUNET S.A.,-240.829,215.139,29944655,2584180
244179977,PEREIRA,-475.653,60.995,68,713 406 585 06187
4872,BUISSON VASSEUR S.A.,364.44,-712.021,47,30727
2500016,BERTRAND,-585.514,915.613,816 231 633 00669,3
923775,LAGARDE RIOU ET FILS,748.087,-464.947,29944655,595 124 066 02205
55659,MORVAN,313.144,434.075,196 476 428 37220,473 122 323 05890
8249089,DANIEL GONCALVES ET FILS,56.99,874.18,838 669 935 10381,346 618 234 35697
9194,ROUSSEAU,-546.223,-504.513,993 836 774 06490,7932
8,DELATTRE BONNEAU SARL,-186.219,-414.128,644799223,838 669 935 10381
7745719,GUERIN THIERRY SARL,-279.359,-719.07,753,10101
99596822,GARCIA S.A.S.,-758.389,537.193,506 247 717 40574,4
472459601,SANCHEZ BOUTIN SA,-812.143,-884.386,940 785 785 00335,210
357460167,MORVAN MOULIN S.A.R.L.,972.232,-920.386,473 122 323 05890,753
685,COLLET SA,266.757,-716.596,739 227 981 05844,28843860
85452,ALEXANDRE,959.516,735.613,598 113 983 00970,807 590 757 04191
